Country ISO Code,Country,region,Deaths,Maternal mortality ratio,Year,poverty rate,lat,lon
UGA,Uganda,Sub-Sahran Africa,6100,387,2015,21.4,1.37,32.29
UKR,Ukraine,Europe & North America,97,21,2015,1.3,48.38,31.17
ARE,United Arab Emirates,Western Asia & North Africa,3,3,2015,,23.42,53.85
GBR,United Kingdom,Europe & North America,60,8,2015,18.6,55.38,-3.44
TZA,United Republic of Tanzania,Sub-Sahran Africa,11000,556,2015,26.4,-6.37,34.89
USA,United States of America,Europe & North America,680,18,2015,17.8,37.09,-95.71
URY,Uruguay,Latin America and the Caribbean,9,18,2015,8.8,-32.52,-55.77
UZB,Uzbekistan,Central & Southern Asia,210,30,2015,14.1,41.38,64.59
VUT,Vanuatu,Oceania,6,76,2015,12.7,-15.38,166.96
VEN,Venezuela,Latin America and the Caribbean,640,115,2015,33.1,6.42,-66.59
VNM,Viet Nam,Eastern & Southest Asia,720,45,2015,6.7,14.06,108.28
YEM,Yemen,Western Asia & North Africa,1400,169,2015,48.6,15.55,48.52
ZMB,Zambia,Sub-Sahran Africa,1400,232,2015,54.4,-13.13,27.85
ZWE,Zimbabwe,Sub-Sahran Africa,2200,480,2015,38.3,-19.02,29.15
AFG,Afghanistan,Central & Southern Asia,8100,673,2016,54.5,33.94,67.71
ALB,Albania,Europe & North America,5,16,2016,14.3,41.15,20.17
DZA,Algeria,Western Asia & North Africa,1200,113,2016,5.5,28.03,1.66
AGO,Angola,Sub-Sahran Africa,3000,246,2016,32.3,-11.20,17.87
ATG,Antigua and Barbuda,Latin America and the Caribbean,1,43,2016,,17.06,-61.80
ARG,Argentina,Latin America and the Caribbean,300,40,2016,35.5,-38.42,-63.62
ARM,Armenia,Western Asia & North Africa,11,26,2016,23.5,40.07,45.04
AUS,Australia,Oceania,21,6,2016,12.4,-25.27,133.78
AUT,Austria,Europe & North America,4,5,2016,13.3,47.52,14.55
AZE,Azerbaijan,Western Asia & North Africa,46,26,2016,6,40.14,47.58
BHS,Bahamas,Latin America and the Caribbean,4,72,2016,,25.03,-77.40
BHR,Bahrain,Western Asia & North Africa,3,15,2016,,25.93,50.64
BGD,Bangladesh,Central & Southern Asia,5500,186,2016,24.3,23.68,90.36
BRB,Barbados,Latin America and the Caribbean,1,30,2016,,13.19,-59.54
BLR,Belarus,Europe & North America,3,3,2016,5.6,53.71,27.95
BEL,Belgium,Europe & North America,7,5,2016,16.4,50.50,4.47
BLZ,Belize,Latin America and the Caribbean,3,39,2016,41.3,17.19,-88.50
BEN,Benin,Sub-Sahran Africa,1600,408,2016,38.5,9.31,2.32
BTN,Bhutan,Central & Southern Asia,25,193,2016,8.2,27.51,90.43
BOL,Bolivia,Latin America and the Caribbean,400,161,2016,34.6,-16.29,-63.59
BWA,Botswana,Sub-Sahran Africa,85,151,2016,19.3,-22.33,24.68
BRA,Brazil,Latin America and the Caribbean,1800,62,2016,19.9,-14.24,-51.93
BGR,Bulgaria,Europe & North America,7,10,2016,22.6,42.73,25.49
BFA,Burkina Faso,Sub-Sahran Africa,2400,331,2016,41.4,12.24,-1.56
BDI,Burundi,Sub-Sahran Africa,2400,558,2016,64.9,-3.37,29.92
KHM,Cambodia,Eastern & Southest Asia,620,168,2016,17.7,12.57,104.99
CMR,Cameroon,Sub-Sahran Africa,4700,538,2016,37.5,7.37,12.35
CAN,Canada,Europe & North America,40,10,2016,12.1,56.13,-106.35
CAF,Central African Republic,Sub-Sahran Africa,1500,890,2016,62,6.61,20.94
TCD,Chad,Sub-Sahran Africa,7200,1140,2016,42.3,15.45,18.73
CHL,Chile,Latin America and the Caribbean,31,13,2016,8.6,-35.68,-71.54
CHN,China,Eastern & Southest Asia,5000,29,2016,0.6,35.86,104.20
COL,Colombia,Latin America and the Caribbean,620,84,2016,27,4.57,-74.30
COM,Comoros,Sub-Sahran Africa,73,279,2016,42.4,-11.88,43.87
CRI,Costa Rica,Latin America and the Caribbean,20,28,2016,21,9.75,-83.75
CIV,Cote d'Ivoire,Sub-Sahran Africa,5500,636,2016,,7.54,-5.55
HRV,Croatia,Europe & North America,3,7,2016,18.3,45.10,15.20
CUB,Cuba,Latin America and the Caribbean,44,37,2016,,21.52,-77.78
CYP,Cyprus,Europe & North America,1,6,2016,14.7,35.13,33.43
DNK,Denmark,Europe & North America,2,4,2016,12.5,56.26,9.50
DJI,Djibouti,Sub-Sahran Africa,51,246,2016,21.1,11.83,42.59
DOM,Dominican Republic,Latin America and the Caribbean,200,94,2016,21,18.74,-70.16
ECU,Ecuador,Latin America and the Caribbean,200,61,2016,25,-1.83,-78.18
EGY,Egypt,Western Asia & North Africa,980,38,2016,32.5,26.82,30.80
SLV,El Salvador,Latin America and the Caribbean,56,47,2016,22.8,13.79,-88.90
GNQ,Equatorial Guinea,Sub-Sahran Africa,130,301,2016,76.8,1.65,10.27
ERI,Eritrea,Sub-Sahran Africa,530,498,2016,69,15.18,39.78
EST,Estonia,Europe & North America,1,11,2016,21.7,58.60,25.01
SWZ,Eswatini,Sub-Sahran Africa,130,436,2016,58.9,-26.52,31.47
ETH,Ethiopia,Sub-Sahran Africa,15000,422,2016,23.5,9.15,40.49
FJI,Fiji,Oceania,7,34,2016,34,-16.58,179.41
FIN,Finland,Europe & North America,2,3,2016,11.6,61.92,25.75
FRA,France,Europe & North America,60,8,2016,13.4,46.23,2.21
GAB,Gabon,Sub-Sahran Africa,170,256,2016,33.4,-0.80,11.61
GMB,Gambia,Sub-Sahran Africa,520,611,2016,48.6,13.44,-15.31
GEO,Georgia,Western Asia & North Africa,15,26,2016,19.5,42.32,43.36
DEU,Germany,Europe & North America,37,5,2016,16,51.17,10.45
GHA,Ghana,Sub-Sahran Africa,2700,314,2016,23.4,7.95,-1.02
GRC,Greece,Europe & North America,3,3,2016,17.9,39.07,21.82
GRD,Grenada,Latin America and the Caribbean,0,25,2016,32,12.26,-61.60
GTM,Guatemala,Latin America and the Caribbean,410,98,2016,59.3,15.78,-90.23
GIN,Guinea,Sub-Sahran Africa,2700,621,2016,43.7,9.95,-9.70
GNB,Guinea-Bissau,Sub-Sahran Africa,440,679,2016,69.3,11.80,-15.18
GUY,Guyana,Latin America and the Caribbean,27,170,2016,35,4.86,-58.93
HTI,Haiti,Latin America and the Caribbean,1300,489,2016,58.5,18.97,-72.29
HND,Honduras,Latin America and the Caribbean,130,65,2016,48.3,15.20,-86.24
HUN,Hungary,Europe & North America,11,12,2016,12.3,47.16,19.50
ISL,Iceland,Europe & North America,0,4,2016,10.1,64.96,-19.02
IND,India,Central & Southern Asia,37000,150,2016,21.9,20.59,78.96
IDN,Indonesia,Eastern & Southest Asia,9000,184,2016,9.8,-0.79,113.92
IRN,Iran,Western Asia & North Africa,250,16,2016,10.9,32.43,53.69
IRQ,Iraq,Western Asia & North Africa,860,78,2016,18.9,33.22,43.68
IRL,Ireland,Europe & North America,4,6,2016,14.9,53.41,-8.24
ISR,Israel,Western Asia & North Africa,6,3,2016,16.9,31.05,34.85
ITA,Italy,Europe & North America,8,2,2016,20.3,41.87,12.57
JAM,Jamaica,Latin America and the Caribbean,38,80,2016,19.9,18.11,-77.30
JPN,Japan,Eastern & Southest Asia,46,5,2016,15.7,36.20,138.25
JOR,Jordan,Western Asia & North Africa,100,47,2016,15.7,30.59,36.24
KAZ,Kazakhstan,Central & Southern Asia,41,10,2016,2.5,48.02,66.92
KEN,Kenya,Sub-Sahran Africa,5100,346,2016,36.1,-0.02,37.91
KIR,Kiribati,Oceania,3,94,2016,21.8,-3.37,-168.73
KWT,Kuwait,Western Asia & North Africa,7,12,2016,,29.31,47.48
LVA,Latvia,Europe & North America,5,26,2016,22.9,56.88,24.60
LBN,Lebanon,Western Asia & North Africa,33,29,2016,27.4,33.85,35.86
LSO,Lesotho,Sub-Sahran Africa,320,559,2016,49.7,-29.61,28.23
LBR,Liberia,Sub-Sahran Africa,1000,661,2016,50.9,6.43,-9.43
LBY,Libya,Western Asia & North Africa,96,73,2016,,26.34,17.23
LTU,Lithuania,Europe & North America,3,8,2016,20.6,55.17,23.88
LUX,Luxembourg,Europe & North America,0,5,2016,18.3,49.82,6.13
MDG,Madagascar,Sub-Sahran Africa,2900,348,2016,70.7,-18.77,46.87
MWI,Malawi,Sub-Sahran Africa,2200,358,2016,51.5,-13.25,34.30
MYS,Malaysia,Eastern & Southest Asia,150,29,2016,5.6,4.21,101.98
MDV,Maldives,Central & Southern Asia,4,54,2016,8.2,3.20,73.22
MLI,Mali,Sub-Sahran Africa,4500,590,2016,42.1,17.57,-4.00
MLT,Malta,Europe & North America,0,6,2016,17.1,35.94,14.38
MRT,Mauritania,Sub-Sahran Africa,1100,777,2016,31,21.01,-10.94
MUS,Mauritius,Sub-Sahran Africa,9,67,2016,10.3,-20.35,57.55
MEX,Mexico,Latin America and the Caribbean,770,34,2016,41.9,23.63,-102.55
MNG,Mongolia,Eastern & Southest Asia,35,46,2016,28.4,46.86,103.85
MNE,Montenegro,Europe & North America,0,6,2016,23.6,42.71,19.37
MAR,Morocco,Western Asia & North Africa,500,72,2016,4.8,31.79,-7.09
MOZ,Mozambique,Sub-Sahran Africa,3200,301,2016,46.1,-18.67,35.53
MMR,Myanmar,Eastern & Southest Asia,2300,245,2016,24.8,21.91,95.96
NAM,Namibia,Sub-Sahran Africa,140,207,2016,17.4,-22.96,18.49
NPL,Nepal,Central & Southern Asia,1100,200,2016,25.2,28.39,84.12
NLD,Netherlands,Europe & North America,10,6,2016,13.2,52.13,5.29
NZL,New Zealand,Oceania,6,10,2016,,-40.90,174.89
NIC,Nicaragua,Latin America and the Caribbean,140,100,2016,24.9,12.87,-85.21
NER,Niger,Sub-Sahran Africa,5200,530,2016,,17.61,8.08
NGA,Nigeria,Sub-Sahran Africa,67000,925,2016,40.1,9.08,8.68
NOR,Norway,Europe & North America,2,3,2016,12.9,60.47,8.47
OMN,Oman,Western Asia & North Africa,17,19,2016,,21.51,55.92
PAK,Pakistan,Central & Southern Asia,8400,143,2016,24.3,30.38,69.35
PAN,Panama,Latin America and the Caribbean,43,55,2016,22.1,8.54,-80.78
PNG,Papua New Guinea,Oceania,340,148,2016,39.9,-6.31,143.96
PRY,Paraguay,Latin America and the Caribbean,120,86,2016,24.2,-23.44,-58.44
PER,Peru,Latin America and the Caribbean,520,91,2016,20.2,-9.19,-75.02
PHL,Philippines,Eastern & Southest Asia,2800,124,2016,21.6,12.88,121.77
POL,Poland,Europe & North America,9,2,2016,15.4,51.92,19.15
PRT,Portugal,Europe & North America,7,9,2016,17.2,39.40,-8.22
QAT,Qatar,Western Asia & North Africa,2,9,2016,,25.35,51.18
ROU,Romania,Europe & North America,40,21,2016,23.8,45.94,24.97
RUS,Russia,Europe & North America,330,18,2016,12.9,61.52,105.32
RWA,Rwanda,Sub-Sahran Africa,990,260,2016,38.2,-1.94,29.87
WSM,Samoa,Oceania,2,44,2016,20.3,-13.76,-172.10
STP,Sao Tome and Principe,Sub-Sahran Africa,9,130,2016,66.7,6.61,20.94
SAU,Saudi Arabia,Western Asia & North Africa,100,17,2016,12.7,23.89,45.08
SEN,Senegal,Sub-Sahran Africa,1800,330,2016,46.7,14.50,-14.45
SRB,Serbia,Europe & North America,10,12,2016,24.3,44.02,21.01
SYC,Seychelles,Sub-Sahran Africa,1,54,2016,39.3,-4.68,55.49
SLE,Sierra Leone,Sub-Sahran Africa,2800,1120,2016,56.8,8.46,-11.78
SGP,Singapore,Eastern & Southest Asia,4,8,2016,,1.35,103.82
SVK,Slovakia,Europe & North America,3,6,2016,12.2,48.67,19.70
SVN,Slovenia,Europe & North America,1,7,2016,12,46.15,15.00
SLB,Solomon Islands,Oceania,22,108,2016,12.7,-9.65,160.16
SOM,Somalia,Sub-Sahran Africa,5200,865,2016,,5.15,46.20
ZAF,South Africa,Sub-Sahran Africa,1500,122,2016,55.5,-30.56,22.94
SSD,South Sudan,Western Asia & North Africa,4300,1130,2016,82.3,4.86,31.57
ESP,Spain,Europe & North America,15,4,2016,20.7,40.46,-3.75
LKA,Sri Lanka,Central & Southern Asia,120,36,2016,4.1,7.87,80.77
SDN,Sudan,Western Asia & North Africa,4100,308,2016,46.5,12.86,30.22
SUR,Suriname,Latin America and the Caribbean,13,121,2016,,3.92,-56.03
SWE,Sweden,Europe & North America,5,4,2016,17.1,60.13,18.64
CHE,Switzerland,Europe & North America,5,5,2016,14.6,46.82,8.23
SYR,Syria,Western Asia & North Africa,140,30,2016,35.2,34.80,39.00
TJK,Tajikistan,Central & Southern Asia,47,17,2016,26.3,38.86,71.28
THA,Thailand,Eastern & Southest Asia,270,37,2016,9.9,15.87,100.99
TGO,Togo,Sub-Sahran Africa,1000,395,2016,55.1,8.62,0.82
TON,Tonga,Oceania,1,53,2016,22.5,-21.18,-175.20
TTO,Trinidad and Tobago,Latin America and the Caribbean,13,68,2016,,10.69,-61.22
TUN,Tunisia,Western Asia & North Africa,93,45,2016,15.2,33.89,9.54
TUR,Turkey,Europe & North America,230,18,2016,14.4,38.96,35.24
TKM,Turkmenistan,Central & Southern Asia,11,8,2016,0.2,38.97,59.56
UGA,Uganda,Sub-Sahran Africa,6000,381,2016,21.4,1.37,32.29
UKR,Ukraine,Europe & North America,89,20,2016,1.3,48.38,31.17
ARE,United Arab Emirates,Western Asia & North Africa,3,3,2016,,23.42,53.85
GBR,United Kingdom,Europe & North America,57,7,2016,18.6,55.38,-3.44
TZA,United Republic of Tanzania,Sub-Sahran Africa,11000,539,2016,26.4,-6.37,34.89
USA,United States of America,Europe & North America,730,19,2016,17.8,37.09,-95.71
URY,Uruguay,Latin America and the Caribbean,9,18,2016,8.8,-32.52,-55.77
UZB,Uzbekistan,Central & Southern Asia,200,29,2016,14.1,41.38,64.59
VUT,Vanuatu,Oceania,6,74,2016,12.7,-15.38,166.96
VEN,Venezuela,Latin America and the Caribbean,660,121,2016,33.1,6.42,-66.59
VNM,Viet Nam,Eastern & Southest Asia,710,44,2016,6.7,14.06,108.28
YEM,Yemen,Western Asia & North Africa,1400,165,2016,48.6,15.55,48.52
ZMB,Zambia,Sub-Sahran Africa,1400,222,2016,54.4,-13.13,27.85
ZWE,Zimbabwe,Sub-Sahran Africa,2100,468,2016,38.3,-19.02,29.15
AFG,Afghanistan,Central & Southern Asia,7700,638,2017,54.5,33.94,67.71
ALB,Albania,Europe & North America,5,15,2017,14.3,41.15,20.17
DZA,Algeria,Western Asia & North Africa,1200,112,2017,5.5,28.03,1.66
AGO,Angola,Sub-Sahran Africa,3000,241,2017,32.3,-11.20,17.87
ATG,Antigua and Barbuda,Latin America and the Caribbean,1,42,2017,,17.06,-61.80
ARG,Argentina,Latin America and the Caribbean,290,39,2017,35.5,-38.42,-63.62
ARM,Armenia,Western Asia & North Africa,11,26,2017,23.5,40.07,45.04
AUS,Australia,Oceania,20,6,2017,12.4,-25.27,133.78
AUT,Austria,Europe & North America,4,5,2017,13.3,47.52,14.55
AZE,Azerbaijan,Western Asia & North Africa,44,26,2017,6,40.14,47.58
BHS,Bahamas,Latin America and the Caribbean,4,70,2017,,25.03,-77.40
BHR,Bahrain,Western Asia & North Africa,3,14,2017,,25.93,50.64
BGD,Bangladesh,Central & Southern Asia,5100,173,2017,24.3,23.68,90.36
BRB,Barbados,Latin America and the Caribbean,1,27,2017,,13.19,-59.54
BLR,Belarus,Europe & North America,3,2,2017,5.6,53.71,27.95
BEL,Belgium,Europe & North America,6,5,2017,16.4,50.50,4.47
BLZ,Belize,Latin America and the Caribbean,3,36,2017,41.3,17.19,-88.50
BEN,Benin,Sub-Sahran Africa,1600,397,2017,38.5,9.31,2.32
BTN,Bhutan,Central & Southern Asia,24,183,2017,8.2,27.51,90.43
BOL,Bolivia,Latin America and the Caribbean,380,155,2017,34.6,-16.29,-63.59
BWA,Botswana,Sub-Sahran Africa,81,144,2017,19.3,-22.33,24.68
BRA,Brazil,Latin America and the Caribbean,1700,60,2017,19.9,-14.24,-51.93
BGR,Bulgaria,Europe & North America,6,10,2017,22.6,42.73,25.49
BFA,Burkina Faso,Sub-Sahran Africa,2400,320,2017,41.4,12.24,-1.56
BDI,Burundi,Sub-Sahran Africa,2400,548,2017,64.9,-3.37,29.92
KHM,Cambodia,Eastern & Southest Asia,590,160,2017,17.7,12.57,104.99
CMR,Cameroon,Sub-Sahran Africa,4700,529,2017,37.5,7.37,12.35
CAN,Canada,Europe & North America,40,10,2017,12.1,56.13,-106.35
CAF,Central African Republic,Sub-Sahran Africa,1400,829,2017,62,6.61,20.94
TCD,Chad,Sub-Sahran Africa,7300,1140,2017,42.3,15.45,18.73
CHL,Chile,Latin America and the Caribbean,29,13,2017,8.6,-35.68,-71.54
CHN,China,Eastern & Southest Asia,4900,29,2017,0.6,35.86,104.20
COL,Colombia,Latin America and the Caribbean,610,83,2017,27,4.57,-74.30
COM,Comoros,Sub-Sahran Africa,72,273,2017,42.4,-11.88,43.87
CRI,Costa Rica,Latin America and the Caribbean,19,27,2017,21,9.75,-83.75
CIV,Cote d'Ivoire,Sub-Sahran Africa,5400,617,2017,,7.54,-5.55
HRV,Croatia,Europe & North America,3,8,2017,18.3,45.10,15.20
CUB,Cuba,Latin America and the Caribbean,42,36,2017,,21.52,-77.78
CYP,Cyprus,Europe & North America,1,6,2017,14.7,35.13,33.43
DNK,Denmark,Europe & North America,2,4,2017,12.5,56.26,9.50
DJI,Djibouti,Sub-Sahran Africa,51,248,2017,21.1,11.83,42.59
DOM,Dominican Republic,Latin America and the Caribbean,200,95,2017,21,18.74,-70.16
ECU,Ecuador,Latin America and the Caribbean,200,59,2017,25,-1.83,-78.18
EGY,Egypt,Western Asia & North Africa,960,37,2017,32.5,26.82,30.80
SLV,El Salvador,Latin America and the Caribbean,54,46,2017,22.8,13.79,-88.90
GNQ,Equatorial Guinea,Sub-Sahran Africa,130,301,2017,76.8,1.65,10.27
ERI,Eritrea,Sub-Sahran Africa,510,480,2017,69,15.18,39.78
EST,Estonia,Europe & North America,1,9,2017,21.7,58.60,25.01
SWZ,Eswatini,Sub-Sahran Africa,130,437,2017,58.9,-26.52,31.47
ETH,Ethiopia,Sub-Sahran Africa,14000,401,2017,23.5,9.15,40.49
FJI,Fiji,Oceania,6,34,2017,34,-16.58,179.41
FIN,Finland,Europe & North America,2,3,2017,11.6,61.92,25.75
FRA,France,Europe & North America,56,8,2017,13.4,46.23,2.21
GAB,Gabon,Sub-Sahran Africa,170,252,2017,33.4,-0.80,11.61
GMB,Gambia,Sub-Sahran Africa,520,597,2017,48.6,13.44,-15.31
GEO,Georgia,Western Asia & North Africa,14,25,2017,19.5,42.32,43.36
DEU,Germany,Europe & North America,53,7,2017,16,51.17,10.45
GHA,Ghana,Sub-Sahran Africa,2700,308,2017,23.4,7.95,-1.02
GRC,Greece,Europe & North America,2,3,2017,17.9,39.07,21.82
GRD,Grenada,Latin America and the Caribbean,0,25,2017,32,12.26,-61.60
GTM,Guatemala,Latin America and the Caribbean,400,95,2017,59.3,15.78,-90.23
GIN,Guinea,Sub-Sahran Africa,2600,576,2017,43.7,9.95,-9.70
GNB,Guinea-Bissau,Sub-Sahran Africa,440,667,2017,69.3,11.80,-15.18
GUY,Guyana,Latin America and the Caribbean,26,169,2017,35,4.86,-58.93
HTI,Haiti,Latin America and the Caribbean,1300,480,2017,58.5,18.97,-72.29
HND,Honduras,Latin America and the Caribbean,130,65,2017,48.3,15.20,-86.24
HUN,Hungary,Europe & North America,11,12,2017,12.3,47.16,19.50
ISL,Iceland,Europe & North America,0,4,2017,10.1,64.96,-19.02
IND,India,Central & Southern Asia,35000,145,2017,21.9,20.59,78.96
IDN,Indonesia,Eastern & Southest Asia,8600,177,2017,9.8,-0.79,113.92
IRN,Iran,Western Asia & North Africa,250,16,2017,10.9,32.43,53.69
IRQ,Iraq,Western Asia & North Africa,870,79,2017,18.9,33.22,43.68
IRL,Ireland,Europe & North America,3,5,2017,14.9,53.41,-8.24
ISR,Israel,Western Asia & North Africa,5,3,2017,16.9,31.05,34.85
ITA,Italy,Europe & North America,7,2,2017,20.3,41.87,12.57
JAM,Jamaica,Latin America and the Caribbean,38,80,2017,19.9,18.11,-77.30
JPN,Japan,Eastern & Southest Asia,44,5,2017,15.7,36.20,138.25
JOR,Jordan,Western Asia & North Africa,100,46,2017,15.7,30.59,36.24
KAZ,Kazakhstan,Central & Southern Asia,37,10,2017,2.5,48.02,66.92
KEN,Kenya,Sub-Sahran Africa,5000,342,2017,36.1,-0.02,37.91
KIR,Kiribati,Oceania,3,92,2017,21.8,-3.37,-168.73
KWT,Kuwait,Western Asia & North Africa,7,12,2017,,29.31,47.48
LVA,Latvia,Europe & North America,4,19,2017,22.9,56.88,24.60
LBN,Lebanon,Western Asia & North Africa,34,29,2017,27.4,33.85,35.86
LSO,Lesotho,Sub-Sahran Africa,310,544,2017,49.7,-29.61,28.23
LBR,Liberia,Sub-Sahran Africa,1000,661,2017,50.9,6.43,-9.43
LBY,Libya,Western Asia & North Africa,92,72,2017,,26.34,17.23
LTU,Lithuania,Europe & North America,2,8,2017,20.6,55.17,23.88
LUX,Luxembourg,Europe & North America,0,5,2017,18.3,49.82,6.13
MDG,Madagascar,Sub-Sahran Africa,2800,335,2017,70.7,-18.77,46.87
MWI,Malawi,Sub-Sahran Africa,2100,349,2017,51.5,-13.25,34.30
MYS,Malaysia,Eastern & Southest Asia,150,29,2017,5.6,4.21,101.98
MDV,Maldives,Central & Southern Asia,4,53,2017,8.2,3.20,73.22
MLI,Mali,Sub-Sahran Africa,4400,562,2017,42.1,17.57,-4.00
MLT,Malta,Europe & North America,0,6,2017,17.1,35.94,14.38
MRT,Mauritania,Sub-Sahran Africa,1100,766,2017,31,21.01,-10.94
MUS,Mauritius,Sub-Sahran Africa,8,61,2017,10.3,-20.35,57.55
MEX,Mexico,Latin America and the Caribbean,740,33,2017,41.9,23.63,-102.55
MNG,Mongolia,Eastern & Southest Asia,35,45,2017,28.4,46.86,103.85
MNE,Montenegro,Europe & North America,0,6,2017,23.6,42.71,19.37
MAR,Morocco,Western Asia & North Africa,480,70,2017,4.8,31.79,-7.09
MOZ,Mozambique,Sub-Sahran Africa,3100,289,2017,46.1,-18.67,35.53
MMR,Myanmar,Eastern & Southest Asia,2400,250,2017,24.8,21.91,95.96
NAM,Namibia,Sub-Sahran Africa,140,195,2017,17.4,-22.96,18.49
NPL,Nepal,Central & Southern Asia,1100,186,2017,25.2,28.39,84.12
NLD,Netherlands,Europe & North America,9,5,2017,13.2,52.13,5.29
NZL,New Zealand,Oceania,5,9,2017,,-40.90,174.89
NIC,Nicaragua,Latin America and the Caribbean,130,98,2017,24.9,12.87,-85.21
NER,Niger,Sub-Sahran Africa,5100,509,2017,,17.61,8.08
NGA,Nigeria,Sub-Sahran Africa,67000,917,2017,40.1,9.08,8.68
NOR,Norway,Europe & North America,1,2,2017,12.9,60.47,8.47
OMN,Oman,Western Asia & North Africa,17,19,2017,,21.51,55.92
PAK,Pakistan,Central & Southern Asia,8300,140,2017,24.3,30.38,69.35
PAN,Panama,Latin America and the Caribbean,41,52,2017,22.1,8.54,-80.78
PNG,Papua New Guinea,Oceania,340,145,2017,39.9,-6.31,143.96
PRY,Paraguay,Latin America and the Caribbean,120,84,2017,24.2,-23.44,-58.44
PER,Peru,Latin America and the Caribbean,500,88,2017,20.2,-9.19,-75.02
PHL,Philippines,Eastern & Southest Asia,2700,121,2017,21.6,12.88,121.77
POL,Poland,Europe & North America,8,2,2017,15.4,51.92,19.15
PRT,Portugal,Europe & North America,6,8,2017,17.2,39.40,-8.22
QAT,Qatar,Western Asia & North Africa,2,9,2017,,25.35,51.18
ROU,Romania,Europe & North America,36,19,2017,23.8,45.94,24.97
RUS,Russia,Europe & North America,320,17,2017,12.9,61.52,105.32
RWA,Rwanda,Sub-Sahran Africa,960,248,2017,38.2,-1.94,29.87
WSM,Samoa,Oceania,2,43,2017,20.3,-13.76,-172.10
STP,Sao Tome and Principe,Sub-Sahran Africa,9,130,2017,66.7,6.61,20.94
SAU,Saudi Arabia,Western Asia & North Africa,100,17,2017,12.7,23.89,45.08
SEN,Senegal,Sub-Sahran Africa,1700,315,2017,46.7,14.50,-14.45
SRB,Serbia,Europe & North America,10,12,2017,24.3,44.02,21.01
SYC,Seychelles,Sub-Sahran Africa,1,53,2017,39.3,-4.68,55.49
SLE,Sierra Leone,Sub-Sahran Africa,2900,1120,2017,56.8,8.46,-11.78
SGP,Singapore,Eastern & Southest Asia,4,8,2017,,1.35,103.82
SVK,Slovakia,Europe & North America,3,5,2017,12.2,48.67,19.70
SVN,Slovenia,Europe & North America,1,7,2017,12,46.15,15.00
SLB,Solomon Islands,Oceania,22,104,2017,12.7,-9.65,160.16
SOM,Somalia,Sub-Sahran Africa,5100,829,2017,,5.15,46.20
ZAF,South Africa,Sub-Sahran Africa,1400,119,2017,55.5,-30.56,22.94
SSD,South Sudan,Western Asia & North Africa,4500,1150,2017,82.3,4.86,31.57
ESP,Spain,Europe & North America,14,4,2017,20.7,40.46,-3.75
LKA,Sri Lanka,Central & Southern Asia,120,36,2017,4.1,7.87,80.77
SDN,Sudan,Western Asia & North Africa,3900,295,2017,46.5,12.86,30.22
SUR,Suriname,Latin America and the Caribbean,13,120,2017,,3.92,-56.03
SWE,Sweden,Europe & North America,5,4,2017,17.1,60.13,18.64
CHE,Switzerland,Europe & North America,4,5,2017,14.6,46.82,8.23
SYR,Syria,Western Asia & North Africa,130,31,2017,35.2,34.80,39.00
TJK,Tajikistan,Central & Southern Asia,46,17,2017,26.3,38.86,71.28
THA,Thailand,Eastern & Southest Asia,270,37,2017,9.9,15.87,100.99
TGO,Togo,Sub-Sahran Africa,1000,396,2017,55.1,8.62,0.82
